,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
140,NBA,Chet,Aubuchon,G,Regular Season,1942,(1946-47),30.0,0,0,23.0,91.0,0,0,19.0,35,0,0,0,20,0,0,0,46,65.0,,0,0,0,0.7666666666666667,3.033333333333333,0,0,0.6333333333333333,1.1666666666666667,0,0,0,0.6666666666666666,0,0,0,1.5333333333333334,2.1666666666666665,,,,,,0,0,,,,,,,,,,,,5,1938,1942,Michigan State University,nan,0,1,1,,,,,,,,,,,,,,,,1942,0.9767393843012581,test,1.6071305485876317
145,NBA,Johnny,Austin,G,Regular Season,1966,(1966-67),4.0,0,61,5.0,22.0,0,0,13.0,16,0,0,7,4,0,0,0,12,23.0,,0,0,15.25,1.25,5.5,0,0,3.25,4.0,0,0,1.75,1.0,0,0,0,3.0,5.75,68,,,9.691176470588236,21.66176470588235,0,0,7.720588235294118,9.705882352941176,,,4.411764705882353,,,,,2.6911764705882355,27.13235294117647,4,1963,1966,Boston College,nan,0,1,0,,,,,,,,,,,,,,,,1966,0.8756779095056302,test,19.015349484503105
151,NBA,Joel,Ayayi,G,Regular Season,2021,(2021-22),7.0,0,20,1.0,6.0,0,1,0.0,0,1,2,3,4,0,0,0,0,2.0,,0,0,2.857142857142857,0.14285714285714285,0.8571428571428571,0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0,0,0,0.0,0.2857142857142857,88,54,23.818181818181817,3.352272727272727,6.340909090909091,0.9204545454545454,2.5568181818181817,1.1818181818181819,1.5227272727272727,1.2045454545454546,4.034090909090909,5.238636363636363,2.3295454545454546,0.9318181818181818,0.1590909090909091,1.125,1.625,8.806818181818182,3,2019,2021,Gonzaga University,nan,0,0,0,5.066793893129771,9.583969465648856,1.3912213740458017,3.8645038167938934,1.7862595419847331,2.3015267175572522,1.820610687022901,6.097328244274809,7.9179389312977095,3.520992366412214,1.4083969465648856,0.24045801526717558,1.700381679389313,2.456106870229008,13.311068702290077,2021,0.8416724530111824,test,15.009213160296293
158,NBA,Milos,Babic,C-F,Regular Season,1990,(1991-92),21.0,0,87,12.0,32.0,0,0,13.0,20,8,12,20,10,2,1,10,7,37.0,,0,0,4.142857142857143,0.5714285714285714,1.5238095238095237,0,0,0.6190476190476191,0.9523809523809523,0.38095238095238093,0.5714285714285714,0.9523809523809523,0.47619047619047616,0.09523809523809523,0.047619047619047616,0.47619047619047616,0.3333333333333333,1.7619047619047619,80,75,26.75,4.825,10.0625,0.025,0.0875,2.55,3.825,,,7.4625,0.9125,0.8125,1.4375,2.9875,3.2375,12.225,4,1987,1990,Tennessee Technological University,nan,0,0,1,6.493457943925233,13.542056074766355,0.03364485981308411,0.11775700934579439,3.4317757009345793,5.147663551401869,,,10.042990654205608,1.2280373831775702,1.0934579439252337,1.9345794392523363,4.020560747663551,4.357009345794392,16.452336448598132,1990,0.918314388438152,test,14.146468329498598
172,NBA,Ron,Baker,G,Regular Season,2016,(2018-19),96.0,14,1394,106.0,296.0,35,132,53.0,75,18,121,139,169,66,15,79,125,300.0,,0,0,14.520833333333334,1.1041666666666667,3.0833333333333335,0.3645833333333333,1.375,0.5520833333333334,0.78125,0.1875,1.2604166666666667,1.4479166666666667,1.7604166666666667,0.6875,0.15625,0.8229166666666666,1.3020833333333333,3.125,124,121,30.60483870967742,4.209677419354839,9.71774193548387,1.9516129032258065,5.282258064516129,2.8225806451612905,3.524193548387097,0.7983870967741935,3.3951612903225805,4.193548387096774,2.782258064516129,1.314516129032258,0.6129032258064516,1.4274193548387097,1.7338709677419355,13.193548387096774,4,2013,2016,Wichita State University,nan,0,0,0,4.951778656126483,11.43083003952569,2.2956521739130435,6.213438735177865,3.3201581027667983,4.1454545454545455,0.9391304347826086,3.993675889328063,4.932806324110672,3.272727272727273,1.5462450592885375,0.7209486166007906,1.6790513833992096,2.0395256916996045,15.519367588932806,2016,0.9484866093623627,test,14.981949261488559
174,NBA,Wade,Baldwin,G,Regular Season,2016,(2018-19),56.0,1,579,60.0,168.0,9,36,45.0,58,14,55,69,78,22,10,58,63,174.0,,0,0,10.339285714285714,1.0714285714285714,3.0,0.16071428571428573,0.6428571428571429,0.8035714285714286,1.0357142857142858,0.25,0.9821428571428571,1.2321428571428572,1.3928571428571428,0.39285714285714285,0.17857142857142858,1.0357142857142858,1.125,3.107142857142857,68,54,29.573529411764707,3.4411764705882355,7.985294117647059,1.2352941176470589,2.926470588235294,3.5294117647058822,4.411764705882353,0.4411764705882353,3.6323529411764706,4.073529411764706,4.8088235294117645,1.3235294117647058,0.22058823529411764,2.323529411764706,2.514705882352941,11.647058823529411,2,2015,2016,Vanderbilt University,nan,0,0,0,4.188960716061661,9.72053704624565,1.5037294878170067,3.5624067628045744,4.296369965191447,5.370462456489309,0.5370462456489309,4.421680755842864,4.958727001491795,5.853804077573346,1.6111387369467927,0.26852312282446544,2.8284435604177025,3.0611636001989058,14.178020885131776,2016,0.8556650070588361,test,19.49508936741767
177,NBA,Lonzo,Ball,G,Regular Season,2017,(2021-22),252.0,239,8187,1117.0,2790.0,595,1633,166.0,287,262,1185,1447,1563,391,162,637,547,2995.0,,0,0,32.48809523809524,4.432539682539683,11.071428571428571,2.361111111111111,6.48015873015873,0.6587301587301587,1.1388888888888888,1.0396825396825398,4.7023809523809526,5.742063492063492,6.2023809523809526,1.5515873015873016,0.6428571428571429,2.5277777777777777,2.1706349206349205,11.884920634920634,36,36,35.083333333333336,5.25,9.527777777777779,2.2222222222222223,5.388888888888889,1.8333333333333333,2.7222222222222223,0.9166666666666666,5.083333333333333,6,7.611111111111111,1.8333333333333333,0.7777777777777778,2.4722222222222223,1.8055555555555556,14.555555555555555,1,2017,2017,"University of California, Los Angeles",nan,0,0,0,5.3871733966745845,9.776722090261282,2.2802850356294533,5.529691211401425,1.8812351543942991,2.7933491686460807,0.9406175771971496,5.216152019002375,6.156769596199524,7.809976247030878,1.8812351543942991,0.7980997624703088,2.5368171021377672,1.852731591448931,14.93586698337292,2017,0.9424005520550045,test,24.633753440989327
179,NBA,Herschel,Baltimore,F,Regular Season,1943,(1946-47),58.0,0,0,53.0,263.0,0,0,32.0,69,0,0,0,16,0,0,0,98,138.0,,0,0,0,0.9137931034482759,4.5344827586206895,0,0,0.5517241379310345,1.1896551724137931,0,0,0,0.27586206896551724,0,0,0,1.6896551724137931,2.3793103448275863,,,,,,0,0,,,,,,,,,,,,3,1941,1943,Pennsylvania State University,nan,0,0,0,,,,,,,,,,,,,,,,1943,0.8892109756271448,test,0.6054894403343057
190,NBA,Cliff,Barker,G,Regular Season,1949,(1951-52),149.0,0,494,201.0,637.0,0,0,155.0,234,0,0,181,294,0,0,0,253,557.0,,0,0,3.315436241610738,1.348993288590604,4.275167785234899,0,0,1.0402684563758389,1.570469798657718,0,0,1.2147651006711409,1.9731543624161074,0,0,0,1.6979865771812082,3.738255033557047,106,,,2.30188679245283,7.481132075471698,0,0,1.2075471698113207,2,,,,,,,,2.141509433962264,5.811320754716981,3,1947,1949,University of Kentucky,nan,0,0,0,,,,,,,,,,,,,,,,1949,0.9601200520708432,test,15.22477250864215
191,NBA,Tom,Barker,C-F,Regular Season,1976,(1978-79),98.0,,1830,250.0,592.0,0,0,139.0,201,156,364,520,75,43,52,34,299,639.0,,0,0,18.6734693877551,2.5510204081632653,6.040816326530612,0,0,1.4183673469387754,2.0510204081632653,1.5918367346938775,3.7142857142857144,5.3061224489795915,0.7653061224489796,0.4387755102040816,0.5306122448979592,0.3469387755102041,3.0510204081632653,6.520408163265306,62,,,4.5,9.46774193548387,0,0,2.370967741935484,3.8225806451612905,,,8.419354838709678,,,,,2.225806451612903,11.370967741935484,4,1973,1976,University of Hawaii,nan,1,0,0,,,,,,,,,,,,,,,,1976,0.9294150197941059,test,14.006888963097106
194,NBA,Don,Barksdale,F-C,Regular Season,1947,(1954-55),262.0,0,7460,1016.0,2747.0,0,0,863.0,1307,0,0,2088,549,0,0,0,941,2895.0,,0,0,28.47328244274809,3.877862595419847,10.48473282442748,0,0,3.2938931297709924,4.988549618320611,0,0,7.969465648854962,2.095419847328244,0,0,0,3.5916030534351147,11.049618320610687,,,,,,0,0,,,,,,,,,,,,3,1945,1947,"University of California, Los Angeles",nan,2,0,0,,,,,,,,,,,,,,,,1947,0.92787866109901,test,10.628589250616958
195,NBA,Harrison,Barnes,F,Regular Season,2012,(2022-23),829.0,768,26425,4174.0,9171.0,1134,2997,2314.0,2855,851,3335,4186,1505,580,152,1016,1289,11796.0,,0,0,31.875753920386007,5.034981905910736,11.062726176115802,1.3679131483715319,3.615199034981906,2.791314837153197,3.4439083232810614,1.0265379975874547,4.02291917973462,5.049457177322075,1.8154402895054282,0.6996381182147166,0.18335343787696018,1.2255729794933654,1.554885404101327,14.2291917973462,75,73,29.30666666666667,5.84,13.573333333333334,1.5466666666666666,4.426666666666667,3.12,4.253333333333333,1.9866666666666666,3.533333333333333,5.52,1.28,0.9066666666666666,0.38666666666666666,1.9466666666666668,1.8666666666666667,16.346666666666668,2,2011,2012,University of North Carolina,nan,0,0,0,7.173794358507733,16.67333939945405,1.899909008189263,5.437670609645132,3.832575068243858,5.224749772520473,2.4404003639672425,4.340309372156505,6.780709736123748,1.5723384895359416,1.113739763421292,0.4749772520473157,2.3912647861692444,2.2929936305732483,20.08007279344859,2012,0.9666898643620108,test,17.10382827789317
208,NBA,Moe,Barr,G,Regular Season,1969,(1970-71),31.0,,145,25.0,62.0,0,0,11.0,13,0,0,20,28,0,0,0,27,61.0,,0,0,4.67741935483871,0.8064516129032258,2.0,0,0,0.3548387096774194,0.41935483870967744,0,0,0.6451612903225806,0.9032258064516129,0,0,0,0.8709677419354839,1.967741935483871,51,,,6.372549019607843,14.117647058823529,0,0,2.3529411764705883,3.0588235294117645,,,3.980392156862745,,,,,2.0980392156862746,15.098039215686274,3,1967,1969,Duquesne University,nan,0,1,0,,,,,,,,,,,,,,,,1969,0.9845378644952756,test,22.928505204845997
211,NBA,RJ,Barrett,G,Regular Season,2019,(2022-23),271.0,270,9107,1756.0,4157.0,446,1300,942.0,1328,244,1225,1469,769,182,68,578,631,4900.0,,0,0,33.60516605166052,6.479704797047971,15.339483394833948,1.6457564575645756,4.797047970479705,3.4760147601476015,4.900369003690037,0.9003690036900369,4.520295202952029,5.4206642066420665,2.837638376383764,0.6715867158671587,0.25092250922509224,2.132841328413284,2.3284132841328415,18.081180811808117,38,38,35.28947368421053,8.394736842105264,18.473684210526315,1.9210526315789473,6.2368421052631575,3.9210526315789473,5.894736842105263,1.5526315789473684,6.026315789473684,7.578947368421052,4.315789473684211,0.8947368421052632,0.42105263157894735,3.236842105263158,1.8421052631578947,22.63157894736842,1,2019,2019,Duke University,nan,0,0,0,8.563758389261745,18.845637583892614,1.9597315436241611,6.36241610738255,4.0,6.013422818791946,1.5838926174496641,6.147651006711409,7.731543624161072,4.402684563758389,0.912751677852349,0.42953020134228187,3.302013422818792,1.879194630872483,23.087248322147648,2019,0.9841213075976311,test,22.605169009656723
213,NBA,Dana,Barros,G,Regular Season,1989,(2003-04),850.0,264,19480,3281.0,7140.0,1090,2652,1249.0,1456,232,1377,1609,2837,740,46,1213,1074,8901.0,,0,0,22.91764705882353,3.86,8.4,1.2823529411764707,3.12,1.4694117647058824,1.7129411764705882,0.27294117647058824,1.62,1.8929411764705881,3.3376470588235296,0.8705882352941177,0.05411764705882353,1.4270588235294117,1.2635294117647058,10.471764705882354,119,,37.26890756302521,6.92436974789916,14.638655462184873,2.4453781512605044,5.663865546218488,3.3865546218487395,4.025210084033613,,,3.1848739495798317,3.680672268907563,1.504201680672269,0.06722689075630252,2.2436974789915967,1.8235294117647058,19.680672268907564,4,1986,1989,Boston College,nan,0,0,0,6.688613303269449,14.140248027057496,2.3621195039458853,5.471025930101466,3.2712514092446447,3.888162344983089,,,3.0764374295377674,3.5553551296505073,1.4529875986471252,0.0649379932356257,2.167305524239008,1.7614430665163472,19.010597519729426,1989,0.87819264763861,test,19.844930291502457
214,NBA,Brent,Barry,G,Regular Season,1995,(2008-09),912.0,449,23643,2896.0,6301.0,1395,3442,1301.0,1581,450,2330,2780,2892,955,253,1289,1754,8488.0,,0,0,25.924342105263158,3.175438596491228,6.9089912280701755,1.5296052631578947,3.7741228070175437,1.4265350877192982,1.7335526315789473,0.4934210526315789,2.5548245614035086,3.0482456140350878,3.1710526315789473,1.0471491228070176,0.2774122807017544,1.4133771929824561,1.9232456140350878,9.307017543859649,108,,28.916666666666668,4.046296296296297,8.435185185185185,1.2037037037037037,3.490740740740741,2.7777777777777777,3.5,,,3.6666666666666665,3.25,1.8425925925925926,0.6203703703703703,2.861111111111111,2.4722222222222223,12.074074074074074,5,1991,1995,Oregon State University,redshirted,0,0,1,5.037463976945245,10.5014409221902,1.4985590778097984,4.345821325648415,3.4582132564841492,4.357348703170029,,,4.564841498559077,4.046109510086455,2.2939481268011526,0.7723342939481268,3.561959654178674,3.0778097982708936,15.031700288184439,1995,0.9550711089542047,test,15.00878723824733
237,NBA,Frankie,Baumholtz,G,Regular Season,1941,(1946-47),45.0,0,0,255.0,856.0,0,0,121.0,156,0,0,0,54,0,0,0,93,631.0,,0,0,0,5.666666666666667,19.022222222222222,0,0,2.688888888888889,3.466666666666667,0,0,0,1.2,0,0,0,2.066666666666667,14.022222222222222,,,,,,0,0,,,,,,,,,,,,4,1938,1941,Ohio University,nan,0,1,0,,,,,,,,,,,,,,,,1941,0.8710901995769692,test,0.0
238,NBA,Lonny,Baxter,F,Regular Season,2002,(2005-06),162.0,5,1884,247.0,530.0,1,5,142.0,216,178,299,477,40,37,59,108,324,637.0,,0,0,11.62962962962963,1.5246913580246915,3.271604938271605,0.006172839506172839,0.030864197530864196,0.8765432098765432,1.3333333333333333,1.0987654320987654,1.845679012345679,2.9444444444444446,0.24691358024691357,0.22839506172839505,0.36419753086419754,0.6666666666666666,2.0,3.932098765432099,138,115,24.442028985507246,5.159420289855072,9.326086956521738,0.021739130434782608,0.036231884057971016,3.1231884057971016,5.202898550724638,2.5144927536231885,4.717391304347826,7.231884057971015,0.6956521739130435,0.8695652173913043,1.644927536231884,1.6304347826086956,2.9565217391304346,13.46376811594203,4,1999,2002,University of Maryland,nan,0,0,0,7.599169878446486,13.736139934776162,0.032018974206937445,0.05336495701156241,4.600059294396679,7.663207826860362,3.7035280166024314,6.948117402905425,10.651645419507858,1.0246071746219982,1.2807589682774978,2.4227690483249336,2.4014230655203086,4.354580492143492,19.83041802549659,2002,0.8177671142051149,test,16.33858460125769
239,NBA,Jerryd,Bayless,G,Regular Season,2008,(2018-19),586.0,99,12486,1719.0,4180.0,499,1382,972.0,1188,176,1059,1235,1674,370,73,825,1206,4909.0,,0,0,21.30716723549488,2.9334470989761092,7.1331058020477816,0.8515358361774744,2.358361774744027,1.658703071672355,2.0273037542662116,0.3003412969283277,1.8071672354948805,2.1075085324232083,2.856655290102389,0.6313993174061433,0.12457337883959044,1.4078498293515358,2.0580204778157,8.377133105802049,30,30,35.733333333333334,5.766666666666667,12.6,1.9666666666666666,4.833333333333333,6.233333333333333,7.433333333333334,0.43333333333333335,2.3,2.7333333333333334,4.033333333333333,0.9666666666666667,0.1,2.966666666666667,2.2,19.733333333333334,1,2008,2008,University of Arizona,nan,0,0,0,5.809701492537314,12.694029850746269,1.9813432835820892,4.869402985074626,6.279850746268656,7.4888059701492535,0.43656716417910446,2.3171641791044775,2.753731343283582,4.063432835820895,0.9738805970149254,0.10074626865671643,2.988805970149254,2.2164179104477615,19.880597014925375,2008,0.9278837566076623,test,23.172103314730656
240,NBA,Elgin,Baylor,F,Regular Season,1958,(1971-72),846.0,,33863,8693.0,20171.0,0,0,5763.0,7391,0,0,11463,3650,0,0,0,2596,23149.0,,0,0,40.027186761229316,10.275413711583925,23.842789598108748,0,0,6.8120567375886525,8.736406619385344,0,0,13.549645390070921,4.314420803782506,0,0,0,3.0685579196217496,27.3628841607565,80,,,11.95,23.7875,0,0,7.35,9.8875,,,19.4875,,,,,,31.25,4,1955,1958,Seattle University,transfer student,0,0,1,,,,,,,,,,,,,,,,1958,0.9899929555767438,test,16.094155054336127
242,NBA,Kent,Bazemore,G,Regular Season,2012,(2021-22),657.0,310,13546,1929.0,4669.0,694,1947,862.0,1190,237,1834,2071,1154,659,309,905,1338,5414.0,,0,0,20.617960426179604,2.9360730593607305,7.106544901065449,1.056316590563166,2.963470319634703,1.3120243531202436,1.8112633181126332,0.3607305936073059,2.791476407914764,3.1522070015220702,1.756468797564688,1.0030441400304415,0.4703196347031963,1.3774733637747336,2.036529680365297,8.24048706240487,140,103,26.292857142857144,3.6857142857142855,8.25,0.7142857142857143,2.1357142857142857,2.0285714285714285,3.492857142857143,1.3642857142857143,3.2214285714285715,4.585714285714285,2.7071428571428573,1.7857142857142858,0.4785714285714286,2.2857142857142856,2.1857142857142855,10.114285714285714,5,2008,2012,Old Dominion University,redshirted,0,0,1,5.046454767726161,11.295843520782396,0.9779951100244498,2.9242053789731046,2.777506112469437,4.78239608801956,1.8679706601466992,4.410757946210269,6.278728606356967,3.706601466992665,2.444987775061125,0.6552567237163814,3.1295843520782394,2.9926650366748158,13.848410757946208,2012,0.8338338043326227,test,14.522020194952358
254,NBA,Moe,Becker,G-F,Regular Season,1941,(1946-47),43.0,0,0,70.0,358.0,0,0,22.0,44,0,0,0,30,0,0,0,98,162.0,,0,0,0,1.627906976744186,8.325581395348838,0,0,0.5116279069767442,1.0232558139534884,0,0,0,0.6976744186046512,0,0,0,2.2790697674418605,3.7674418604651163,,,,,,0,0,,,,,,,,,,,,3,1939,1941,Duquesne University,nan,0,0,0,,,,,,,,,,,,,,,,1941,0.8839685995430925,test,0.0
255,NBA,William,Bedford,C,Regular Season,1986,(1992-93),238.0,30,2514,405.0,974.0,7,22,147.0,243,201,372,573,109,37,126,173,358,964.0,,0,0,10.563025210084033,1.7016806722689075,4.092436974789916,0.029411764705882353,0.09243697478991597,0.6176470588235294,1.0210084033613445,0.8445378151260504,1.5630252100840336,2.407563025210084,0.4579831932773109,0.15546218487394958,0.5294117647058824,0.726890756302521,1.504201680672269,4.050420168067227,93,78,30.333333333333332,5.526881720430108,9.741935483870968,0,0,2.10752688172043,3.3655913978494625,,,7.258064516129032,0.7204301075268817,0.34408602150537637,2.5161290322580645,1.5913978494623655,2.5161290322580645,13.161290322580646,3,1984,1986,University of Memphis,nan,0,0,0,6.559376107763205,11.561857497341368,0.0,0.0,2.501240694789082,3.994328252392769,,,8.613966678482807,0.8550159517901454,0.4083658277206665,2.986175115207373,1.8886919532080821,2.986175115207373,15.619992910315492,1986,0.8814456160148431,test,14.851567513930211
257,NBA,Ron,Behagen,F-C,Regular Season,1973,(1979-80),388.0,,9131,1594.0,3750.0,0,0,789.0,1047,888,1824,2712,624,290,160,189,1293,3977.0,,0,0,23.533505154639176,4.108247422680412,9.664948453608247,0,0,2.033505154639175,2.698453608247423,2.288659793814433,4.701030927835052,6.989690721649485,1.6082474226804124,0.7474226804123711,0.41237113402061853,0.48711340206185566,3.332474226804124,10.25,40,,,7.05,14.9,0,0,3.3,4.675,,,9.975,,,,,3.25,17.4,4,1970,1973,University of Minnesota,nan,2,0,0,,,,,,,,,,,,,,,,1973,0.808506171801504,test,13.362933813598739
258,NBA,Elmer,Behnke,C,Regular Season,1951,(1951-52),4.0,0,55,6.0,22.0,0,0,4.0,7,0,0,17,4,0,0,0,13,16.0,,0,0,13.75,1.5,5.5,0,0,1.0,1.75,0,0,4.25,1.0,0,0,0,3.25,4.0,98,,,2.6530612244897958,6.73469387755102,0,0,1.846938775510204,2.8469387755102042,,,,,,,,2.295918367346939,7.153061224489796,4,1948,1951,Bradley University,nan,0,0,0,,,,,,,,,,,,,,,,1951,0.8807803295493393,test,14.79876503808449
